accommodation_id,name,capacity,quantity,price,discount_price,amenities,description,image,
53,Quad Room,4,5,900000,810000,"4 người, 2 giường đôi, không gian đủ dùng.","Phòng gia đình/nhóm kinh tế.",
54,Private Double Bungalow,2,5,1500000,1350000,"Nhà nhỏ riêng tư, thiết kế nông thôn, yên tĩnh, không gian xanh.","Trải nghiệm homestay/farmstay độc đáo, gần gũi thiên nhiên.",
54,Family Bunk Beds Room,4,4,2200000,1980000,"Phòng lớn với giường tầng, phù hợp cho gia đình có trẻ em.","Lựa chọn vui vẻ và tiết kiệm cho gia đình, với không gian sinh hoạt chung.",
54,Single Bed Dormitory,1,10,500000,450000,"Giường đơn trong phòng tập thể, tiện nghi cơ bản, trải nghiệm cộng đồng.","Phòng tập thể giá rẻ, phù hợp khách du lịch ba lô.",
54,Premium Farm View House,4,2,3500000,3150000,"Nhà riêng biệt, view cánh đồng/vườn cây, tiện nghi đầy đủ.","Căn nhà cao cấp, lý tưởng để tận hưởng không gian nông thôn.",
55,Standard Double Room,2,12,600000,540000,"Wifi miễn phí, TV, điều hòa, phòng tắm nhỏ.","Phòng cơ bản, sạch sẽ, giá rẻ, gần các tuyến đường lớn.",
55,Superior Twin Room,2,8,800000,720000,"Phòng rộng hơn Standard, sạch sẽ, tiện nghi cơ bản.","Phòng tiêu chuẩn, đủ tiện nghi cơ bản.",
55,Business Room,2,5,1000000,900000,"Bàn làm việc, yên tĩnh hơn, thích hợp cho khách công tác.","Phòng được tối ưu cho khách cần không gian làm việc.",
55,Family Quad Room,4,3,1500000,1350000,"4 người, 2 giường đôi, không gian đủ dùng.","Phòng gia đình kinh tế.",
56,Standard Double Room,2,15,850000,765000,"Wifi, TV, điều hòa, phòng tắm nhỏ, gần chợ.","Phòng cơ bản, sạch sẽ, giá rẻ, vị trí trung tâm Quận 6.",
56,Superior Twin Room,2,10,1100000,990000,"Phòng rộng hơn Standard, sạch sẽ, tiện nghi cơ bản.","Phòng tiêu chuẩn, đủ tiện nghi cơ bản.",
56,Triple Room,3,5,1400000,1260000,"3 người, tiện nghi cơ bản, giải pháp kinh tế cho nhóm 3.","Phòng ba người, đơn giản và hiệu quả.",
56,Connecting Room,4,3,1900000,1710000,"2 phòng tiêu chuẩn thông nhau, tiện nghi cơ bản.","Lựa chọn tiện lợi cho gia đình.",
57,Standard King/Twin,2,14,1400000,1260000,"Wifi miễn phí, TV, phòng tắm hiện đại, tiện nghi 3 sao.","Phòng tiêu chuẩn quốc tế, sạch sẽ, gần Metro Bình Phú.",
57,Deluxe Room City View,2,10,1800000,1620000,"Phòng có tầm nhìn thành phố, tiện nghi nâng cấp nhẹ.","Phòng thoải mái hơn, đủ tiện nghi cho công tác hoặc du lịch.",
57,Executive Suite,3,5,2800000,2520000,"Phòng khách nhỏ, giường cỡ King, tiện nghi cao cấp hơn.","Căn suite rộng rãi, lý tưởng cho khách công tác hoặc gia đình nhỏ.",
57,Family Connecting Room,4,3,3500000,3150000,"2 phòng Deluxe thông nhau, tiện nghi đầy đủ.","Lựa chọn tối ưu cho gia đình muốn ở cạnh nhau.",
58,Standard Double Room,2,18,650000,585000,"Wifi, TV, điều hòa, phòng tắm nhỏ, gần Chợ Lớn.","Phòng cơ bản, sạch sẽ, giá rẻ, phù hợp cho khách du lịch ba lô hoặc công tác.",
58,Superior Twin Room with Window,2,12,850000,765000,"Phòng có cửa sổ, 2 giường đơn, sạch sẽ, giá phải chăng.","Phòng tiêu chuẩn, đủ tiện nghi cơ bản.",
58,Triple Room,3,8,1100000,990000,"3 người, tiện nghi cơ bản, giải pháp kinh tế cho nhóm 3.","Phòng ba người, đơn giản và hiệu quả.",
58,Family Quad Room,4,5,1500000,1350000,"4 người, 2 giường đôi, không gian đủ dùng.","Phòng gia đình kinh tế.",
59,Standard Double Room,2,15,500000,450000,"Wifi, TV, điều hòa, phòng tắm nhỏ, tiện nghi cơ bản.","Phòng cơ bản, giá rẻ nhất, sạch sẽ.",
59,Twin Room,2,10,700000,630000,"Phòng đôi cơ bản, sạch sẽ, tiện nghi cơ bản.","Phòng kinh tế.",
59,Triple Room,3,5,900000,810000,"3 người, tiện nghi cơ bản, tiết kiệm chi phí.","Phòng ba người, đơn giản và hiệu quả.",
59,Family Quad Room,4,3,1200000,1080000,"4 người, 2 giường đôi, không gian đủ dùng.","Phòng gia đình kinh tế.",
60,Standard Double Room,2,10,950000,855000,"Wifi, TV, điều hòa, phòng tắm nhỏ, nằm trong khu vực người Hoa.","Phòng cơ bản, sạch sẽ, giá tốt, thuận tiện khám phá văn hóa địa phương.",
60,Deluxe Twin Room with View,2,8,1300000,1170000,"Phòng rộng hơn, có cửa sổ hướng phố, sạch sẽ.","Phòng tiêu chuẩn, đủ tiện nghi cơ bản.",
60,Business Suite,2,5,2000000,1800000,"Phòng khách nhỏ, bàn làm việc, nội thất truyền thống, yên tĩnh.","Căn suite nhỏ với không gian làm việc và nghỉ ngơi riêng.",
60,Family Connecting Room,4,3,2800000,2520000,"2 phòng Deluxe thông nhau, tiện nghi đầy đủ.","Lựa chọn tối ưu cho gia đình muốn ở cạnh nhau.",
61,Superior Double/Twin,2,15,2200000,1980000,"Wifi miễn phí, TV, phòng tắm đứng, tiện nghi cơ bản 4 sao.","Phòng nghỉ tiêu chuẩn, sạch sẽ, nằm trên trục đường chính Quận 4, thuận tiện đi lại.",
61,Deluxe Room River View,2,10,3200000,2880000,"View tuyệt đẹp ra sông Sài Gòn, bồn tắm lớn, trà/cà phê.","Phòng có tầm nhìn đắt giá, mang lại không gian thư giãn và lãng mạn.",
61,Executive Suite,3,5,4500000,4050000,"Phòng khách nhỏ, giường cỡ King, tiện nghi nâng cấp, dịch vụ phòng 24/7.","Căn suite rộng rãi, lý tưởng cho khách công tác hoặc gia đình nhỏ.",
61,Presidential Suite,4,2,9000000,8100000,"2 phòng ngủ, phòng ăn riêng, nội thất sang trọng, tầm nhìn toàn cảnh sông.","Căn suite cao cấp nhất với dịch vụ và không gian xa hoa.",
62,Classic Double Room,2,12,1800000,1620000,"Thiết kế Art Deco độc đáo, TV thông minh, tiện nghi cơ bản.","Phòng boutique nhỏ gọn, phong cách châu Âu cổ điển, gần khu chợ ẩm thực.",
62,Art Deco Balcony Room,2,8,2500000,2250000,"Ban công nhỏ hướng phố, thiết kế Art Deco, bồn tắm (tùy phòng).","Phòng có ban công, mang lại không gian lãng mạn và yên tĩnh.",
62,Charner Suite,3,4,3800000,3420000,"Phòng khách riêng, nội thất Art Deco, sofa bed, tiện nghi cao cấp.","Căn suite với không gian sống và nghỉ ngơi tách biệt, thiết kế tinh tế.",
62,Family Connecting Room,4,3,4800000,4320000,"2 phòng thông nhau, 2 phòng tắm, tiện nghi đầy đủ cho gia đình.","Giải pháp lưu trú cho gia đình hoặc nhóm bạn.",
63,Standard Double Room,2,18,600000,540000,"Wifi, TV, điều hòa, phòng tắm nhỏ, cơ bản.","Phòng cơ bản, sạch sẽ, giá rẻ, thuận tiện đi lại giữa Quận 4 và Quận 1.",
63,Twin Room with Window,2,12,800000,720000,"Phòng có cửa sổ, 2 giường đơn, sạch sẽ.","Phòng tiêu chuẩn, đủ tiện nghi cơ bản.",
63,Triple Room,3,8,1100000,990000,"3 người, tiện nghi cơ bản, giải pháp kinh tế cho nhóm 3.","Phòng ba người, đơn giản và hiệu quả.",
63,Family Quad Room,4,5,1500000,1350000,"4 người, 2 giường đôi, không gian đủ dùng.","Phòng gia đình kinh tế.",
64,RedDoorz Double Room,2,20,550000,495000,"Phòng đôi cơ bản, TV, điều hòa, phòng tắm nhỏ.","Phòng siêu tiết kiệm, phù hợp cho khách du lịch ba lô hoặc ngân sách thấp.",
64,RedDoorz Twin Room,2,15,750000,675000,"2 giường đơn, sạch sẽ, tiện nghi cơ bản.","Phòng tiêu chuẩn, đủ tiện nghi cơ bản.",
64,Triple Room,3,10,1000000,900000,"3 người, tiện nghi cơ bản, tiết kiệm chi phí.","Phòng ba người, đơn giản và hiệu quả.",
64,Family Room,4,5,1300000,1170000,"4 người, 2 giường đôi, không gian đủ dùng.","Phòng gia đình kinh tế.",
65,Studio Apartment,2,10,2500000,2250000,"Bếp nhỏ, TV thông minh, đầy đủ tiện ích, an ninh 24/7.","Căn hộ studio cao cấp, phù hợp cho cặp đôi hoặc khách công tác dài ngày.",
65,One-Bedroom Apartment River View,2,8,3800000,3420000,"Phòng ngủ và phòng khách tách biệt, view sông, nội thất sang trọng.","Căn hộ 1 phòng ngủ, tận hưởng tầm nhìn đẹp và sự riêng tư.",
65,Two-Bedroom Apartment,4,5,5500000,4950000,"2 phòng ngủ riêng, phòng khách/ăn lớn, bếp đầy đủ dụng cụ.","Lý tưởng cho gia đình 4 người, tận hưởng tiện ích của căn hộ cao cấp.",
65,Royal Penthouse (Duplex),6,2,9500000,8550000,"Căn hộ Duplex 2 tầng, 3 phòng ngủ, view thành phố và sông tuyệt đỉnh.","Căn hộ cao cấp nhất, phù hợp cho nhóm bạn hoặc gia đình lớn.",
66,Standard Double/Twin,2,15,1100000,990000,"Wifi, TV, điều hòa, phòng tắm cơ bản.","Phòng tiêu chuẩn, sạch sẽ, gần khu vực Chợ Lớn.",
66,Deluxe Room with View,2,15,1500000,1350000,"Phòng rộng hơn Standard, có tầm nhìn ra cầu Chữ Y/thành phố.","Phòng thoải mái hơn, đủ tiện nghi cho công tác hoặc du lịch.",
66,Family Suite,4,5,2500000,2250000,"Phòng lớn, 2 giường đôi, khu vực tiếp khách nhỏ.","Căn suite gia đình rộng rãi.",
66,Hùng Vương Executive,2,3,3500000,3150000,"Phòng khách nhỏ, tiện nghi nâng cấp, dịch vụ phòng 24/7.","Căn suite dành cho khách công tác hoặc khách muốn sự thoải mái hơn.",
67,Standard Double Room,2,20,500000,450000,"Wifi, TV, điều hòa, phòng tắm nhỏ, cơ bản.","Phòng cơ bản, giá rẻ nhất, gần bến xe Quận 8.",
67,Twin Room,2,15,700000,630000,"Phòng đôi cơ bản, sạch sẽ, tiện nghi cơ bản.","Phòng kinh tế.",
67,Triple Room,3,10,900000,810000,"3 người, tiện nghi cơ bản, tiết kiệm chi phí.","Phòng ba người, đơn giản và hiệu quả.",
67,Family Quad Room,4,5,1200000,1080000,"4 người, 2 giường đôi, không gian đủ dùng.","Phòng gia đình kinh tế.",
68,Studio Apartment,2,10,2000000,1800000,"Bếp nhỏ, tiện nghi đầy đủ, ban công, sử dụng hồ bơi chung.","Căn hộ studio hiện đại, phù hợp cho cặp đôi lưu trú dài ngày tại khu vực yên tĩnh.",
68,One-Bedroom Deluxe,2,8,3000000,2700000,"Phòng ngủ và phòng khách tách biệt, bếp đầy đủ, môi trường sống xanh.","Căn hộ 1 phòng ngủ, mang lại sự riêng tư và tiện nghi gia đình.",
68,Two-Bedroom Apartment,4,5,4500000,4050000,"2 phòng ngủ riêng, phòng khách/ăn lớn, đầy đủ tiện nghi.","Lý tưởng cho gia đình 4 người hoặc đồng nghiệp ở chung.",
68,Premium Pool View Suite,4,2,6000000,5400000,"Căn suite cao cấp hơn, tầm nhìn đẹp ra hồ bơi, nội thất sang trọng.","Căn suite có vị trí và tầm nhìn tốt nhất trong khu vực.",
69,Standard Double Room,2,15,750000,675000,"Wifi, TV, điều hòa, phòng tắm nhỏ.","Phòng cơ bản, sạch sẽ, giá rẻ, gần chợ Bình Điền.",
69,Twin Room,2,10,950000,855000,"Phòng rộng hơn Standard, sạch sẽ, tiện nghi cơ bản.","Phòng tiêu chuẩn, đủ tiện nghi cơ bản.",
69,Business Room,2,5,1200000,1080000,"Bàn làm việc, yên tĩnh hơn, thích hợp cho khách công tác.","Phòng được tối ưu cho khách cần không gian làm việc.",
69,Triple Room,3,5,1500000,1350000,"3 người, tiện nghi cơ bản, giải pháp kinh tế cho nhóm 3.","Phòng ba người, đơn giản và hiệu quả.",
70,Standard Double/Twin,2,12,1200000,1080000,"Wifi, TV, phòng tắm hiện đại, tiện nghi 3 sao.","Phòng tiêu chuẩn quốc tế, sạch sẽ, gần khu vực an ninh.",
70,Deluxe Room City View,2,8,1600000,1440000,"Phòng rộng rãi hơn, view thành phố, tiện nghi nâng cấp nhẹ.","Phòng thoải mái hơn, đủ tiện nghi cho công tác hoặc du lịch.",
70,Family Suite,4,4,2800000,2520000,"Phòng lớn, 2 giường đôi, khu vực tiếp khách nhỏ.","Căn suite gia đình rộng rãi.",
70,Executive Room,2,3,2500000,2250000,"Phòng khách nhỏ, giường cỡ King, tiện nghi cao cấp hơn.","Căn suite nhỏ dành cho khách muốn sự thoải mái hơn.",
71,Bungalow Ven Hồ (Lake View),2,8,1500000,1350000,"Bungalow riêng biệt, view hồ, yên tĩnh, ban công nhỏ.","Phòng nghỉ sinh thái, lý tưởng cho các cặp đôi tìm kiếm không gian nghỉ dưỡng cuối tuần.",
71,Deluxe Villa,4,5,2800000,2520000,"Villa rộng rãi, 2 phòng ngủ hoặc 1 phòng lớn, khu vực tiếp khách.","Phòng nghỉ chất lượng cao, phù hợp cho gia đình hoặc nhóm bạn.",
71,Family Suite (Garden View),4,4,3500000,3150000,"Suite gia đình, view vườn, tiện nghi đầy đủ, không gian thoáng đãng.","Căn suite lớn, mang lại sự thoải mái tối đa.",
71,VIP Suite,2,2,4500000,4050000,"Phòng khách riêng, nội thất cao cấp, khu vực ăn uống nhỏ.","Căn suite sang trọng, yên tĩnh, dành cho khách VIP.",
72,Standard Double/Twin,2,15,600000,540000,"Wifi, TV, điều hòa, phòng tắm nhỏ, cơ bản.","Phòng cơ bản, sạch sẽ, giá rẻ, gần khu vực Địa đạo Củ Chi.",
72,Superior Room,2,10,800000,720000,"Phòng rộng hơn Standard, sạch sẽ, tiện nghi cơ bản.","Phòng tiêu chuẩn, đủ tiện nghi cơ bản.",
72,Triple Room,3,5,1100000,990000,"3 người, tiện nghi cơ bản, giải pháp kinh tế cho nhóm 3.","Phòng ba người, đơn giản và hiệu quả.",
72,Family Quad Room,4,3,1500000,1350000,"4 người, 2 giường đôi, không gian đủ dùng.","Phòng gia đình kinh tế.",
73,Cottage Garden View,2,10,1200000,1080000,"Nhà nhỏ riêng biệt, view vườn/đồng quê, yên tĩnh, điều hòa.","Cottage đơn giản, gần gũi thiên nhiên, lý tưởng để nghỉ dưỡng mini.",
73,Family Cottage,4,5,2000000,1800000,"Cottage gia đình, 2 phòng ngủ nhỏ, khu vực sinh hoạt chung.","Phù hợp cho gia đình, tận hưởng bầu không khí trong lành.",
73,Deluxe Suite,2,3,3000000,2700000,"Phòng khách nhỏ, nội thất đồng quê ấm cúng, view đẹp.","Căn suite với không gian lãng mạn, yên tĩnh.",
73,Connecting Rooms,4,2,3500000,3150000,"2 phòng Cottage thông nhau, tiện nghi đầy đủ.","Lựa chọn tiện lợi cho gia đình.",
74,Standard Motel Room,2,15,400000,360000,"Phòng đơn giản nhất, quạt/điều hòa (tùy chọn), tiện nghi tối thiểu.","Phòng siêu rẻ, phục vụ khách du lịch ba lô hoặc cần chỗ nghỉ qua đêm.",
74,Twin Room,2,10,600000,540000,"Phòng đôi cơ bản, sạch sẽ, tiện nghi cơ bản.","Phòng kinh tế.",
74,Triple Room,3,5,800000,720000,"3 người, tiện nghi cơ bản, tiết kiệm chi phí.","Phòng ba người, đơn giản và hiệu quả.",
74,Quad Room,4,3,1100000,990000,"4 người, 2 giường đôi, không gian đủ dùng.","Phòng gia đình/nhóm kinh tế.",
75,Standard Double Room,2,12,700000,630000,"Wifi miễn phí, TV, điều hòa, phòng tắm nhỏ.","Phòng cơ bản, sạch sẽ, giá rẻ, gần trung tâm hành chính huyện.",
75,Superior Twin Room,2,8,900000,810000,"Phòng rộng hơn Standard, sạch sẽ, tiện nghi cơ bản.","Phòng tiêu chuẩn, đủ tiện nghi cơ bản.",
75,Business Room,2,5,1200000,1080000,"Bàn làm việc, yên tĩnh hơn, thích hợp cho khách công tác.","Phòng được tối ưu cho khách cần không gian làm việc.",
75,Family Quad Room,4,3,1800000,1620000,"4 người, 2 giường đôi, không gian đủ dùng.","Phòng gia đình kinh tế.",
76,King Guest Room Opera View,2,15,4500000,4050000,"Thiết kế cổ điển 5 sao, bồn tắm lớn, view thẳng ra Nhà hát Lớn Hà Nội.","Phòng nghỉ sang trọng, tầm nhìn đẹp nhất, nội thất tinh tế.",
76,Executive Room with Lounge Access,2,10,6500000,5850000,"Quyền lợi Executive Lounge (ăn sáng, cocktail tối), check-in/out riêng.","Phòng dành cho khách ưu tiên, tận hưởng dịch vụ độc quyền và cao cấp.",
76,Deluxe Suite,3,5,9000000,8100000,"Phòng khách riêng biệt, tiện nghi sang trọng, quản gia cá nhân.","Căn suite rộng rãi, lý tưởng cho khách doanh nhân hoặc gia đình.",
76,Presidential Suite,4,2,25000000,22500000,"2 phòng ngủ, phòng ăn, bếp nhỏ, quản gia 24/7, tiện nghi xa xỉ.","Trải nghiệm nghỉ dưỡng đỉnh cao với dịch vụ và không gian cực kỳ sang trọng.",
77,Superior Room (Art Deco),2,12,3800000,3420000,"Thiết kế kiểu Pháp lãng mạn, nội thất Art Deco, giường êm ái.","Phòng boutique tinh tế, mang đậm phong cách Pháp, gần khu phố cổ.",
77,Deluxe Opera View,2,8,4800000,4320000,"Phòng có view ra Nhà hát Lớn Hà Nội hoặc phố Tràng Tiền.","Tầm nhìn lãng mạn ra kiến trúc lịch sử, tiện nghi cao cấp.",
77,Junior Suite,3,4,6500000,5850000,"Phòng khách nhỏ, sofa bed, thiết kế độc đáo, tiện nghi MGallery.","Căn suite rộng rãi, mang lại không gian sống và làm việc riêng biệt.",
77,L'Opera Suite,4,2,10000000,9000000,"2 phòng ngủ hoặc căn hộ lớn, phòng khách/ăn, trang trí nghệ thuật cao cấp.","Căn suite đẳng cấp nhất, phù hợp cho khách VIP hoặc gia đình.",
78,Deluxe Double/Twin,2,18,1800000,1620000,"Thiết kế kết hợp truyền thống và hiện đại, TV, tiện nghi 4 sao.","Phòng nghỉ tiêu chuẩn, sạch sẽ, nằm ở trung tâm phố cổ Hà Nội.",
78,Executive City View,2,12,2500000,2250000,"View thành phố/Hồ Hoàn Kiếm (tùy tầng), tiện nghi nâng cấp, sử dụng spa miễn phí.","Phòng có tầm nhìn đẹp, thoải mái hơn, đủ tiện nghi cho công tác.",
78,Oriental Suite,3,6,4000000,3600000,"Phòng khách nhỏ, nội thất gỗ ấm cúng, bồn tắm lớn, dịch vụ phòng 24/7.","Căn suite với không gian sống rộng rãi, thiết kế mang hơi hướng Á Đông.",
78,Connecting Rooms,4,4,5000000,4500000,"2 phòng Deluxe thông nhau, tiện nghi đầy đủ.","Lựa chọn tối ưu cho gia đình muốn ở cạnh nhau.",
79,Studio Executive,2,10,3500000,3150000,"Bếp nhỏ, khu vực làm việc, đầy đủ tiện ích, phù hợp lưu trú dài ngày.","Căn hộ studio cao cấp, nằm ở vị trí trung tâm, an ninh tốt.",
79,One-Bedroom Deluxe,2,8,4500000,4050000,"Phòng ngủ và phòng khách tách biệt, bếp đầy đủ dụng cụ, tiện nghi gia đình.","Căn hộ 1 phòng ngủ, mang lại sự riêng tư và thoải mái.",
79,Two-Bedroom Premier,4,5,6500000,5850000,"2 phòng ngủ riêng, phòng khách/ăn lớn, đầy đủ tiện nghi, phù hợp gia đình.","Lý tưởng cho gia đình 4 người, tận hưởng tiện ích căn hộ cao cấp.",
79,Three-Bedroom Suite,6,2,9000000,8100000,"3 phòng ngủ, không gian rất lớn, tiện nghi 5 sao, view thành phố.","Căn hộ lớn nhất, phù hợp cho nhóm bạn hoặc gia đình đông người.",
80,Standard Acoustic Room,2,15,1600000,1440000,"Thiết kế tối giản, yên tĩnh, TV thông minh, phòng tắm hiện đại.","Phòng boutique nhỏ gọn, phong cách hiện đại, nằm gần Hồ Hoàn Kiếm.",
80,Deluxe Room with Balcony,2,10,2200000,1980000,"Ban công nhỏ hướng phố, thiết kế tối giản, yên tĩnh.","Phòng có ban công, thích hợp cho khách thích không gian mở.",
80,Hành Studio Room,3,5,3500000,3150000,"Phòng studio lớn, sofa bed, thiết kế ấm cúng, cách âm tốt.","Phòng lớn, lý tưởng cho gia đình nhỏ hoặc những người cần không gian làm việc.",
80,Acoustic Suite,4,3,4800000,4320000,"Phòng khách riêng, nội thất cao cấp, tiện nghi spa/âm nhạc.","Căn suite với không gian sống rộng rãi, tập trung vào trải nghiệm thư giãn.",
81,Premium Deluxe Room,2,10,2500000,2250000,"Thiết kế boutique, TV thông minh, bồn tắm lớn, dịch vụ cá nhân hóa.","Phòng nghỉ 4 sao chất lượng cao, nằm ngay trung tâm Phố Cổ.",
81,La Siesta Club Room,2,8,3500000,3150000,"Quyền lợi Club Lounge, trà chiều miễn phí, tiện nghi cao cấp, view phố Hàng Bè.","Phòng dành cho khách ưu tiên, tận hưởng dịch vụ độc quyền.",
81,Honeymoon Suite,2,4,4800000,4320000,"Phòng lãng mạn, bồn tắm sục (Jacuzzi), trang trí hoa tươi, rượu vang.","Căn suite đặc biệt dành cho các cặp đôi, thiết kế sang trọng và ấm cúng.",
81,Presidential Suite,4,2,7500000,6750000,"Phòng khách riêng, nội thất gỗ cao cấp, tầm nhìn toàn cảnh Phố Cổ.","Căn suite đẳng cấp nhất, mang lại không gian sống xa hoa và riêng tư.",
82,Standard Double Room,2,15,800000,720000,"Wifi miễn phí, TV, điều hòa, phòng tắm nhỏ, cơ bản.","Phòng cơ bản, giá rẻ, phù hợp cho khách du lịch ba lô, nằm sâu trong Phố Cổ.",
82,Twin Room with Balcony,2,10,1200000,1080000,"Ban công nhỏ hướng phố cổ (ồn), sạch sẽ, tiện nghi cơ bản.","Phòng có ban công, giá cả phải chăng, thuận tiện khám phá khu chợ đêm.",
82,Triple Room,3,5,1500000,1350000,"3 người, tiện nghi cơ bản, giải pháp kinh tế cho nhóm 3.","Phòng ba người, đơn giản và hiệu quả.",
82,Family Quad Room,4,3,1900000,1710000,"4 người, 2 giường đôi, không gian đủ dùng.","Phòng gia đình kinh tế.",
83,Deluxe Double (Vietnam Theme),2,12,2000000,1800000,"Thiết kế lấy cảm hứng từ văn hóa Việt, tiện nghi boutique, phòng tắm hiện đại.","Phòng nghỉ độc đáo, mang đậm dấu ấn văn hóa, nằm ngay trung tâm Phố Cổ.",
83,Premium Balcony Room,2,8,2800000,2520000,"Ban công nhỏ, view phố cổ, tiện nghi nâng cấp, bàn làm việc.","Phòng thoải mái, có ban công để ngắm phố.",
83,The Chi Suite,4,4,4200000,3780000,"Phòng khách nhỏ, sofa bed, nội thất tinh tế, phù hợp gia đình.","Căn suite với không gian sống và nghỉ ngơi tách biệt.",
83,Connecting Room,4,3,5500000,4950000,"2 phòng Deluxe thông nhau, tiện nghi đầy đủ.","Lựa chọn tối ưu cho gia đình muốn ở cạnh nhau.",
84,Standard Double Room,2,15,700000,630000,"Wifi, TV, điều hòa, phòng tắm nhỏ, cơ bản.","Phòng cơ bản, sạch sẽ, giá rẻ, phù hợp cho khách du lịch ngân sách thấp.",
84,Twin Room with Window,2,10,900000,810000,"Phòng có cửa sổ, sạch sẽ, tiện nghi cơ bản.","Phòng tiêu chuẩn, đủ tiện nghi cơ bản.",
84,Triple Room,3,5,1200000,1080000,"3 người, tiện nghi cơ bản, tiết kiệm chi phí.","Phòng ba người, đơn giản và hiệu quả.",
84,Family Quad Room,4,3,1600000,1440000,"4 người, 2 giường đôi, không gian đủ dùng.","Phòng gia đình kinh tế.",
85,Deluxe Double/Twin,2,10,2100000,1890000,"Thiết kế truyền thống, tiện nghi 4 sao, dịch vụ tận tâm.","Phòng nghỉ tiêu chuẩn, sạch sẽ, nằm ở vị trí thuận tiện để khám phá Phố Cổ.",
85,Executive Room with City View,2,8,2800000,2520000,"Phòng rộng rãi hơn, view thành phố/phố cổ, tiện nghi nâng cấp.","Phòng thoải mái, đủ tiện nghi cho công tác hoặc du lịch.",
85,Oriental Suite,3,4,4000000,3600000,"Phòng khách nhỏ, nội thất ấm cúng, bồn tắm lớn, dịch vụ phòng 24/7.","Căn suite với không gian sống rộng rãi, thiết kế mang hơi hướng Á Đông.",
85,Family Connecting Room,4,3,5200000,4680000,"2 phòng Deluxe thông nhau, tiện nghi đầy đủ.","Lựa chọn tối ưu cho gia đình muốn ở cạnh nhau.",
86,Classic Room with Balcony,2,15,5000000,4500000,"Thiết kế 5 sao, ban công hướng vườn/hồ, bồn tắm lớn, yên tĩnh.","Phòng nghỉ sang trọng, nội thất cao cấp, mang lại cảm giác nghỉ dưỡng giữa lòng thủ đô.",
86,Overwater Pavilion,2,10,7500000,6750000,"Căn pavilion riêng biệt xây trên mặt Hồ Tây, view hồ tuyệt đẹp, ban công riêng.","Trải nghiệm nghỉ dưỡng độc đáo, lãng mạn nhất tại Hà Nội.",
86,Club InterContinental Room,2,8,10000000,9000000,"Quyền lợi Club InterContinental (ăn sáng, trà chiều, cocktail tối), check-in/out riêng.","Phòng dành cho khách ưu tiên, dịch vụ độc quyền.",
86,Presidential Suite,4,2,30000000,27000000,"2 phòng ngủ, phòng khách lớn, phòng ăn, quản gia 24/7, tầm nhìn toàn cảnh Hồ Tây.","Trải nghiệm nghỉ dưỡng xa xỉ, không gian cực kỳ sang trọng.",
87,Standard Double Room,2,18,900000,810000,"Wifi miễn phí, TV, điều hòa, phòng tắm nhỏ, cơ bản.","Phòng cơ bản, sạch sẽ, giá rẻ, gần khu vực hồ Tây.",
87,Superior Twin Room,2,12,1200000,1080000,"Phòng rộng hơn Standard, sạch sẽ, tiện nghi cơ bản.","Phòng tiêu chuẩn, đủ tiện nghi cơ bản.",
87,Business Room with Desk,2,8,1500000,1350000,"Bàn làm việc, yên tĩnh hơn, thích hợp cho khách công tác.","Phòng được tối ưu cho khách cần không gian làm việc.",
87,Family Quad Room,4,5,2200000,1980000,"4 người, 2 giường đôi, không gian đủ dùng.","Phòng gia đình kinh tế.",
88,Studio Apartment,2,10,3200000,2880000,"Bếp nhỏ, đầy đủ tiện ích, view hồ Tây (tùy căn), phù hợp lưu trú dài ngày.","Căn hộ studio cao cấp, nằm ở vị trí yên tĩnh, an ninh tốt.",
88,One-Bedroom Deluxe Lake View,2,8,4500000,4050000,"Phòng ngủ và phòng khách tách biệt, view hồ Tây tuyệt đẹp, nội thất sang trọng.","Căn hộ 1 phòng ngủ, tận hưởng tầm nhìn đẹp và sự riêng tư.",
88,Two-Bedroom Executive,4,5,6500000,5850000,"2 phòng ngủ riêng, phòng khách/ăn lớn, đầy đủ tiện nghi, hồ bơi chung.","Lý tưởng cho gia đình 4 người, tận hưởng tiện ích căn hộ cao cấp.",
88,Three-Bedroom Suite,6,3,9000000,8100000,"3 phòng ngủ, không gian rất lớn, tiện nghi 5 sao, view hồ Tây.","Căn hộ lớn nhất, phù hợp cho nhóm bạn hoặc gia đình đông người.",
89,Standard Double/Twin,2,15,1600000,1440000,"Wifi, TV, phòng tắm đứng, tiện nghi cơ bản 4 sao.","Phòng nghỉ tiêu chuẩn, sạch sẽ, gần Hồ Tây và khu trung tâm.",
89,Deluxe Room with View,2,10,2200000,1980000,"Phòng rộng hơn Standard, view Hồ Tây hoặc thành phố, tiện nghi nâng cấp.","Phòng thoải mái hơn, đủ tiện nghi cho công tác hoặc du lịch.",
89,Executive Suite,3,5,3500000,3150000,"Phòng khách nhỏ, giường cỡ King, tiện nghi nâng cấp, dịch vụ phòng 24/7.","Căn suite rộng rãi, lý tưởng cho khách công tác.",
89,Family Connecting Room,4,3,4500000,4050000,"2 phòng Deluxe thông nhau, tiện nghi đầy đủ.","Lựa chọn tối ưu cho gia đình muốn ở cạnh nhau.",
90,Standard Double Room,2,18,1000000,900000,"Wifi, TV, điều hòa, phòng tắm nhỏ, cơ bản.","Phòng cơ bản, sạch sẽ, giá rẻ, gần khu vực trung tâm.",
