location_id,name,duration,price,start_date,end_date,max_guests,description,rating,image
4,Nha Trang: Tắm Bùn & Thư Giãn,1,900000,2026-09-15,2026-09-15,20,"Một ngày thư giãn tuyệt đối tại khu suối khoáng nóng và tắm bùn khoáng thiên nhiên nổi tiếng của Nha Trang.",0,https://www.google.com/imgres?q=Nha%20Trang%3A%20T%E1%BA%AFm%20B%C3%B9n%20%26%20Th%C6%B0%20Gi%C3%A3n&imgurl=https%3A%2F%2Fletsflytravel.vn%2Fwp-content%2Fuploads%2F2024%2F06%2Ftam-bun-thapba-letsflytravel-23-1024x768.webp&imgrefurl=https%3A%2F%2Fletsflytravel.vn%2Ftam-bun-nha-trang-bi-quyet-tai-tao-co-the-toan-dien%2F%3Fsrsltid%3DAfmBOooPM-npfpqHIO6VqCoVFON-q7O4P7ekYXNrt13tYNl7kJyFs-kZ&docid=nYvbljBBIkFVHM&tbnid=uVU1Kss0SGQOLM&vet=12ahUKEwjX4e6jipyRAxWZbfUHHSTiANYQM3oECBkQAA..i&w=1024&h=768&hcb=2&ved=2ahUKEwjX4e6jipyRAxWZbfUHHSTiANYQM3oECBkQAA
5,Vũng Tàu Lướt Ván & Thể Thao Biển,2,3500000,2026-11-25,2026-11-26,10,"Tour mạo hiểm, thử sức với các môn thể thao nước như lướt ván diều, chèo SUP tại Bãi Sau Vũng Tàu.",0,https://www.google.com/imgres?q=V%C5%A9ng%20T%C3%A0u%20L%C6%B0%E1%BB%9Bt%20V%C3%A1n%20%26%20Th%E1%BB%83%20Thao%20Bi%E1%BB%83n&imgurl=https%3A%2F%2Fwww.baobariavungtau.com.vn%2Fdataimages%2F201711%2Foriginal%2Fimages1391580_bien_ho_coc_choi_dieu.jpg&imgrefurl=https%3A%2F%2Fwww.baobariavungtau.com.vn%2Fdu-lich%2F201711%2Fthu-cam-giac-manh-voi-cac-mon-the-thao-bien-766273%2F&docid=r_h4MLe7xz6mTM&tbnid=bMVduXRf5n6iXM&vet=12ahUKEwjNqdGqipyRAxX0hq8BHQ3BADoQM3oECBgQAA..i&w=420&h=315&hcb=2&ved=2ahUKEwjNqdGqipyRAxX0hq8BHQ3BADoQM3oECBgQAA
6,Đà Lạt - Thác Pongour & Hồ Tuyền Lâm,2,2700000,2026-01-30,2026-01-31,15,"Khám phá 'Nam Thiên Đệ Nhất Thác' Pongour hùng vĩ và vẻ đẹp yên bình của Hồ Tuyền Lâm.",0,https://www.google.com/imgres?q=%C4%90%C3%A0%20L%E1%BA%A1t%20-%20Th%C3%A1c%20Pongour%20%26%20H%E1%BB%93%20Tuy%E1%BB%81n%20L%C3%A2m&imgurl=https%3A%2F%2Fstatics.vinpearl.com%2Fthac-pongour-1_1689673738.jpg&imgrefurl=https%3A%2F%2Fvinpearl.com%2Fvi%2Fthac-pongour-da-lat&docid=PyZhGZ8hEMrQ1M&tbnid=nE5hxWOuFMCL5M&vet=12ahUKEwi55KyxipyRAxX9c_UHHXvJMXwQM3oECBoQAA..i&w=1600&h=1062&hcb=2&ved=2ahUKEwi55KyxipyRAxX9c_UHHXvJMXwQM3oECBoQAA
7,Hội An Đi Xe Đạp Đến Biển An Bàng,1,1100000,2026-04-20,2026-04-20,12,"Thuê xe đạp khám phá vùng ngoại ô Hội An yên bình và tận hưởng buổi chiều thư giãn tại bãi biển An Bàng.",0,https://www.google.com/imgres?q=H%E1%BB%99i%20An%20%C4%90i%20Xe%20%C4%90%E1%BA%A1p%20%C4%90%E1%BA%BFn%20Bi%E1%BB%83n%20An%20B%C3%A0ng&imgurl=https%3A%2F%2Fhoianmemoriesland.com%2Fpublic%2Fmedia%2F%2Fdap-xe-o-hoi-an.jpg&imgrefurl=https%3A%2F%2Fhoianmemoriesland.com%2Fvi%2Fkinh-nghiem-kham-pha-ban-do-du-lich-hoi-an-bang-xe-dap-d489&docid=M1f7-jI_dEGP0M&tbnid=nac-O6A64svgbM&vet=12ahUKEwj6lNS4ipyRAxV3jK8BHaEcFOQQM3oECBoQAA..i&w=800&h=534&hcb=2&ved=2ahUKEwj6lNS4ipyRAxV3jK8BHaEcFOQQM3oECBoQAA
8,Phan Thiết Cưỡi Xe Địa Hình Đồi Cát,2,4000000,2026-05-15,2026-05-16,10,"Trải nghiệm cảm giác mạnh với tour xe Jeep và cưỡi xe địa hình (ATV) trên các đồi cát khổng lồ.",0,https://www.google.com/imgres?q=Phan%20Thi%E1%BA%BFt%20C%C6%B0%E1%BB%A1i%20Xe%20%C4%90%E1%BB%8Ba%20H%C3%ACnh%20%C4%90%E1%BB%93i%20C%C3%A1t&imgurl=https%3A%2F%2Fmedia.loveitopcdn.com%2F6054%2Fthumb%2Fmo-to-dia-hinh-leo-doi-cat.jpg&imgrefurl=https%3A%2F%2Fdulichmuinephanthiet.com%2Ftour-du-lich%2Ftour-trai-nghiem%2Ftour-trai-nghiem-xe-dia-hinh-vuot-doi-cat-mui-ne.html&docid=kYtd29371RHFuM&tbnid=F9uopOfMQvMbQM&vet=12ahUKEwi3mMe_ipyRAxVim68BHcbuCMwQM3oECCAQAA..i&w=720&h=480&hcb=2&ved=2ahUKEwi3mMe_ipyRAxVim68BHcbuCMwQM3oECCAQAA
9,Phú Quốc Câu Mực Đêm,1,1900000,2026-08-20,2026-08-20,15,"Một trải nghiệm thú vị khi ra khơi câu mực vào ban đêm. Thưởng thức thành quả ngay trên thuyền.",0,https://www.google.com/imgres?q=Ph%C3%BA%20Qu%E1%BB%91c%20C%C3%A2u%20M%E1%BB%B1c%20%C4%90%C3%AAm&imgurl=http%3A%2F%2Fdaivietourist.vn%2Fwp-content%2Fuploads%2F2024%2F08%2Ftour-cau-muc-dem-phu-quoc-4.jpg&imgrefurl=https%3A%2F%2Fdaivietourist.vn%2Ftour-cau-muc-dem-phu-quoc%2F&docid=tPf4998bVYXHnM&tbnid=Bzcd_mvQG-pr8M&vet=12ahUKEwj0tYfGipyRAxUchq8BHe7JACAQM3oECBsQAA..i&w=700&h=465&hcb=2&ved=2ahUKEwj0tYfGipyRAxUchq8BHe7JACAQM3oECBsQAA
10,Huế - Vườn Quốc Gia Bạch Mã,3,4900000,2026-10-25,2026-10-27,10,"Trekking và khám phá hệ sinh thái đa dạng tại Vườn Quốc Gia Bạch Mã. Ngắm Ngũ Hồ và Thác Đỗ Quyên.",0,https://www.google.com/imgres?q=Hu%E1%BA%BF%20-%20V%C6%B0%E1%BB%9Dn%20Qu%E1%BB%91c%20Gia%20B%E1%BA%A1ch%20M%C3%A3&imgurl=https%3A%2F%2Fstatics.vinpearl.com%2Fvuon-quoc-gia-Bach-Ma-Hue-01_1690370773.jpg&imgrefurl=https%3A%2F%2Fvinpearl.com%2Fvi%2Fvuon-quoc-gia-bach-ma-hue-kinh-nghiem-tham-quan-chi-tiet-nhat&docid=ff0Q_a6XyfcLYM&tbnid=EroFa8bFxlIWRM&vet=12ahUKEwiQsYfPipyRAxX_oa8BHbrSAMUQM3oECBYQAA..i&w=1920&h=1279&hcb=2&ved=2ahUKEwiQsYfPipyRAxX_oa8BHbrSAMUQM3oECBYQAA
11,Sa Pa - Chợ Phiên Cuối Tuần,3,4300000,2026-12-10,2026-12-12,15,"Trải nghiệm không khí sôi động và văn hóa độc đáo tại Chợ phiên Sa Pa (hoặc các chợ lân cận) vào cuối tuần.",0,https://www.google.com/imgres?q=Sa%20Pa%20-%20Ch%E1%BB%A3%20Phi%C3%AAn%20Cu%E1%BB%91i%20Tu%E1%BA%A7n&imgurl=https%3A%2F%2Ftravelhanoi.com.vn%2FUserFiles%2Fimages%2Fsapa%2Fch%25E1%25BB%25A3%2520v%25C3%25B9ng%2520cao.jpg&imgrefurl=https%3A%2F%2Ftravelhanoi.com.vn%2Fchi-tiet-du-lich%2Fdoc-dao-cho-phien-cuoi-tuan-si-ma-cai-80-4772.html&docid=yvS2OPdT7OJmfM&tbnid=qfhOYItYjazgbM&vet=12ahUKEwiyvKjUipyRAxX5ZfUHHYXfAAIQM3oECBcQAA..i&w=650&h=400&hcb=2&ved=2ahUKEwiyvKjUipyRAxX5ZfUHHYXfAAIQM3oECBcQAA
1,Lịch Sử & Di Sản Sài Gòn (5 sao),5,12000000,2026-03-01,2026-03-05,8,"Tour cao cấp khám phá chiều sâu văn hóa Sài Gòn. Lưu trú tại khách sạn di sản 5 sao, ăn tối tại nhà hàng fine-dining hàng đầu.",0,https://www.google.com/imgres?q=L%E1%BB%8Bch%20S%E1%BB%AD%20%26%20Di%20S%E1%BA%A3n%20S%C3%A0i%20G%C3%B2n%20(5%20sao)&imgurl=https%3A%2F%2Fdulichsaigon.edu.vn%2Fwp-content%2Fuploads%2F2024%2F01%2Fdinh-doc-lap-di-tich-lich-su-tai-tphcm-luu-giu-nhieu-su-kien.jpg&imgrefurl=https%3A%2F%2Fdulichsaigon.edu.vn%2Fdi-tich-lich-su-o-thanh-pho-ho-chi-minh%2F&docid=3oVri1kp4JcNsM&tbnid=_VXFxGjTG09KDM&vet=12ahUKEwij3fLZipyRAxXVka8BHY7GBqQQM3oECBwQAA..i&w=1400&h=800&hcb=2&ved=2ahUKEwij3fLZipyRAxXVka8BHY7GBqQQM3oECBwQAA
2,Hà Nội & Vịnh Hạ Long Siêu Sang,6,18000000,2026-06-01,2026-06-06,6,"Hành trình VIP kết hợp thủ đô và kỳ quan thiên nhiên. Nghỉ dưỡng trên du thuyền 5 sao tại Vịnh Hạ Long, trực thăng ngắm cảnh (tùy chọn).",0,https://www.google.com/imgres?q=H%C3%A0%20N%E1%BB%99i%20%26%20V%E1%BB%8Bnh%20H%E1%BA%A1%20Long%20Si%C3%AAu%20Sang&imgurl=https%3A%2F%2Fvcdn1-dulich.vnecdn.net%2F2023%2F07%2F12%2FHL1-9875-1689130357.jpg%3Fw%3D0%26h%3D0%26q%3D100%26dpr%3D1%26fit%3Dcrop%26s%3DmN2YMaNq5Vgj_oi6A_s91Q&imgrefurl=https%3A%2F%2Fvnexpress.net%2Fcam-nang-du-lich-vinh-ha-long-4626380.html&docid=iKxyjFp0qrAL5M&tbnid=ik9urXziSNbR1M&vet=12ahUKEwiXp8zhipyRAxVvafUHHUbDHKAQM3oECBkQAA..i&w=1360&h=892&hcb=2&ved=2ahUKEwiXp8zhipyRAxVvafUHHUbDHKAQM3oECBkQAA
3,Đà Nẵng & Huế - Con Đường Di Sản,5,7500000,2026-07-25,2026-07-29,18,"Tour liên kết Đà Nẵng và Huế, đi qua đèo Hải Vân hùng vĩ. Khám phá 3 di sản thế giới: Cố đô Huế, Phố cổ Hội An, Thánh địa Mỹ Sơn.",0,https://www.google.com/imgres?q=%C4%90%C3%A0%20N%E1%BA%B5ng%20%26%20Hu%E1%BA%BF%20-%20Con%20%C4%90%C6%B0%E1%BB%9Dng%20Di%20S%E1%BA%A3n&imgurl=https%3A%2F%2Fkhamphahue.com.vn%2FPortals%2F0%2FMedias%2FNam2024%2FT4%2FKhamphahue_Mua-ve-tau-Hue-Da-Nang-online_Hanh-Trinh-Di-San-Mien-Trung-02.jpg&imgrefurl=https%3A%2F%2Fkhamphahue.com.vn%2FDu-lich%2FBan-can-biet%2FChi-tiet%2Ftid%2FDoan-tau-du-lich-Hue-Da-Nang-Hanh-trinh-ket-noi-di-san-mien-Trung.html%2Fpid%2F16851%2Fcid%2F328&docid=DvRHHoMM2VkSvM&tbnid=de2DFxp_OovXDM&vet=12ahUKEwj6p-vnipyRAxUsbvUHHaKCBBoQM3oECBYQAA..i&w=1000&h=710&hcb=2&ved=2ahUKEwj6p-vnipyRAxUsbvUHHaKCBBoQM3oECBYQAA
4,Nha Trang Câu Cá Biển Sâu,2,4500000,2026-09-25,2026-09-26,10,"Trải nghiệm câu cá biển sâu trên tàu riêng. Dành cho những người đam mê câu cá và muốn thử thách với các loài cá lớn.",0,https://www.google.com/imgres?q=Nha%20Trang%20C%C3%A2u%20C%C3%A1%20Bi%E1%BB%83n%20S%C3%A2u&imgurl=https%3A%2F%2Fletsflytravel.vn%2Fwp-content%2Fuploads%2F2024%2F04%2Ftour-cau-ca-15-740x490.webp&imgrefurl=https%3A%2F%2Fletsflytravel.vn%2Ftour%2Ftour-cau-ca-cano%2F%3Fsrsltid%3DAfmBOoosJj4q-MpKKA0_iuRl05HsPhBYKi-D0XaLDNp2dUxUcreiMIm7&docid=bYYOv75YIP_8nM&tbnid=wvE9DZO7LANBRM&vet=12ahUKEwjyq7LtipyRAxWqdfUHHdvuHXsQM3oECB4QAA..i&w=740&h=490&hcb=2&ved=2ahUKEwjyq7LtipyRAxWqdfUHHdvuHXsQM3oECB4QAA
5,Vũng Tàu Khám Phá Côn Đảo,4,8800000,2026-11-01,2026-11-04,12,"Hành trình đến Côn Đảo (từ Vũng Tàu). Khám phá lịch sử, lặn biển ngắm rùa đẻ trứng (theo mùa) và thư giãn tại bãi Đầm Trầu.",0,https://www.google.com/imgres?q=V%C5%A9ng%20T%C3%A0u%20Kh%C3%A1m%20Ph%C3%A1%20C%C3%B4n%20%C4%90%E1%BA%A3o&imgurl=https%3A%2F%2Fvcdn1-dulich.vnecdn.net%2F2022%2F04%2F01%2Fcd9-1648805106-2272-1648805130.jpg%3Fw%3D0%26h%3D0%26q%3D100%26dpr%3D2%26fit%3Dcrop%26s%3D3c-4ukGtszUc5TFifaH3Qg&imgrefurl=https%3A%2F%2Fvnexpress.net%2Fcam-nang-du-lich-con-dao-4445727.html&docid=nQj1enSwbjVz9M&tbnid=7M77b-_eaKSR2M&vet=12ahUKEwiZirDzipyRAxWxna8BHb-uADcQM3oECBwQAA..i&w=1800&h=1200&hcb=2&ved=2ahUKEwiZirDzipyRAxWxna8BHb-uADcQM3oECBwQAA
6,Đà Lạt Cà Phê & Dâu Tây Farm Tour,2,2200000,2026-02-25,2026-02-26,15,"Tham quan các vườn cà phê Arabica và vườn dâu tây công nghệ cao. Tự tay hái dâu và thưởng thức cà phê nguyên chất.",0,https://www.google.com/imgres?q=%C4%90%C3%A0%20L%E1%BA%A1t%20C%C3%A0%20Ph%C3%AA%20%26%20D%C3%A2u%20T%C3%A2y%20Farm%20Tour&imgurl=https%3A%2F%2Fwww.vietourist.com.vn%2Fpublic%2Ffrontend%2Fuploads%2Fkceditor%2Fimages%2FTour-da-lat4.jpg&imgrefurl=https%3A%2F%2Fwww.vietourist.com.vn%2Fvn%2Ftour%2Fdu-lich-da-lat-145%2Ftour-du-lich-da-lat-le-30-04-phuong-lien-tinh-xu-fairytale-farm-puppy-farm-868.html&docid=d_9Lp1lNEy13OM&tbnid=ptcH09WZf-QKeM&vet=12ahUKEwiVyd34ipyRAxX5ZfUHHYXfAAIQM3oECBsQAA..i&w=710&h=450&hcb=2&ved=2ahUKEwiVyd34ipyRAxX5ZfUHHYXfAAIQM3oECBsQAA
7,Hội An Làng Gốm Thanh Hà,1,1300000,2026-04-01,2026-04-01,10,"Tham quan làng nghề truyền thống Thanh Hà, tìm hiểu quy trình làm gốm và tự tay nặn sản phẩm.",0,https://www.google.com/imgres?q=H%E1%BB%99i%20An%20L%C3%A0ng%20G%E1%BB%91m%20Thanh%20H%C3%A0&imgurl=https%3A%2F%2Fwww.vietourist.com.vn%2Fpublic%2Ffrontend%2Fuploads%2Fkceditor%2Fimages%2Ffbrfbrjfr-min.png&imgrefurl=https%3A%2F%2Fwww.vietourist.com.vn%2Fvn%2Fnews%2Fthong-tin-du-lich-trong-nuoc%2Flang-gom-thanh-ha-hoi-an-1562.html&docid=LcMFrlXvLVBR0M&tbnid=cYCzoYF131edAM&vet=12ahUKEwiGr9D_ipyRAxXRh68BHV7MAOcQM3oECB8QAA..i&w=800&h=500&hcb=2&ved=2ahUKEwiGr9D_ipyRAxXRh68BHV7MAOcQM3oECB8QAA
8,Phan Thiết - Hải Đăng Kê Gà,2,3100000,2026-05-20,2026-05-21,15,"Khám phá ngọn hải đăng cổ nhất Việt Nam trên đảo Kê Gà. Ngắm cảnh hoàng hôn và bình minh tuyệt đẹp trên biển.",0,https://www.google.com/imgres?q=Phan%20Thi%E1%BA%BFt%20-%20H%E1%BA%A3i%20%C4%90%C4%83ng%20K%C3%AA%20G%C3%A0&imgurl=https%3A%2F%2Fik.imagekit.io%2Ftvlk%2Fblog%2F2022%2F12%2Fhai-dang-ke-ga-7.jpg&imgrefurl=https%3A%2F%2Fwww.traveloka.com%2Fvi-vn%2Fexplore%2Fdestination%2Fhai-dang-mui-ke-ga-acc%2F190677&docid=vdqZk7MSk_EFqM&tbnid=BQeEVN_a0y6MpM&vet=12ahUKEwjV_qiFi5yRAxXWavUHHQcxB-gQM3oECBoQAA..i&w=800&h=600&hcb=2&ved=2ahUKEwjV_qiFi5yRAxXWavUHHQcxB-gQM3oECBoQAA
9,Phú Quốc - Vườn Tiêu & Nhà Thùng Nước Mắm,1,1500000,2026-08-10,2026-08-10,20,"Tham quan các đặc sản của Phú Quốc: vườn tiêu xanh mướt và quy trình sản xuất nước mắm truyền thống.",0,https://www.google.com/imgres?q=Ph%C3%BA%20Qu%E1%BB%91c%20-%20V%C6%B0%E1%BB%9Dn%20Ti%C3%AAu%20%26%20Nh%C3%A0%20Th%C3%B9ng%20N%C6%B0%E1%BB%9Bc%20M%E1%BA%AFm&imgurl=https%3A%2F%2Fstatics.vinpearl.com%2Fnha-thung-nuoc-mam-phu-quoc-1_1627537435.jpg&imgrefurl=https%3A%2F%2Fvinpearl.com%2Fvi%2Ftong-hop-cac-nha-thung-nuoc-mam-phu-quoc-noi-tieng-nhat&docid=18WzcT6pAOVb-M&tbnid=WGBFYJop0ftX0M&vet=12ahUKEwiulLmKi5yRAxX1i68BHaJLCU8QM3oECBkQAA..i&w=700&h=467&hcb=2&ved=2ahUKEwiulLmKi5yRAxX1i68BHaJLCU8QM3oECBkQAA
10,Huế & Sông Hương Thơ Mộng,1,1600000,2026-09-01,2026-09-01,15,"Đi thuyền rồng trên Sông Hương, ghé thăm Chùa Thiên Mụ. Trải nghiệm không gian thơ mộng của xứ Huế.",0,https://www.google.com/imgres?q=Hu%E1%BA%BF%20%26%20S%C3%B4ng%20H%C6%B0%C6%A1ng%20Th%C6%A1%20M%E1%BB%99ng&imgurl=https%3A%2F%2Fstatics.vinpearl.com%2Fsong-huong-Hue-2_1624501882.jpg&imgrefurl=https%3A%2F%2Fvinpearl.com%2Fvi%2Fsong-huong-hue-kham-pha-ve-dep-tho-mong-vung-dat-kinh-ky&docid=OHlbFSsbMmZ7EM&tbnid=db11V6ReU632GM&vet=12ahUKEwiH7cKQi5yRAxVTa_UHHTGiNl0QM3oECBkQAA..i&w=700&h=500&hcb=2&ved=2ahUKEwiH7cKQi5yRAxVTa_UHHTGiNl0QM3oECBkQAA
11,Sa Pa - Trekking Hàm Rồng,1,1000000,2026-12-20,2026-12-20,20,"Tour ngắn ngày chinh phục núi Hàm Rồng, ngắm toàn cảnh thị trấn Sa Pa từ trên cao và Vườn hoa Châu Âu.",0,https://www.google.com/imgres?q=Sa%20Pa%20-%20Trekking%20H%C3%A0m%20R%E1%BB%93ng&imgurl=https%3A%2F%2Fphuotvivu.com%2Fblog%2Fwp-content%2Fuploads%2F2021%2F06%2FN%25C3%25BAi-H%25C3%25A0m-R%25E1%25BB%2593ng.jpg&imgrefurl=https%3A%2F%2Fphuotvivu.com%2Fblog%2Fchinh-phuc-nui-ham-rong-dia-diem-du-lich-hap-dan-tai-sapa%2F&docid=wFUtFHkcknsHJM&tbnid=1Dq3UElhaQxCBM&vet=12ahUKEwjMpNGVi5yRAxVLoK8BHQcyBIwQM3oECBYQAA..i&w=960&h=577&hcb=2&ved=2ahUKEwjMpNGVi5yRAxVLoK8BHQcyBIwQM3oECBYQAA
